County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Lee,17103,58.6843247220449,16.681176305070636,8.96025134017929,52.29050103244428,3.86713281775138,1.0188194602175904,1.9402024420582278,0.6662817373456191,0.3111809736615692,1.887621840398546,0.0024865482723210566,0.05055110871471787,36031.0,"Lee County, Illinois",9.9%," 3,440 ",$2.56,49.7,6.9,38.81,0.13,673.0,59.5,"3,148",10.1,Illinois,Lee County,34223.0,16050.0,15319.0,1648.0,256.0,91.66057914268183,5.563509920229086,8.339420857318174,Lee,Illinois,17.0,0.0
Livingston,17105,54.227838396662385,16.027794399512196,8.318113664929397,49.81778062464698,2.864653553712451,0.821351737080873,2.814085555301669,0.8575654327342747,0.3965614952888319,2.7354578877021822,0.005180888854942234,0.02666622728626444,38950.0,"Livingston County, Illinois",10.7%," 3,940 ",$2.65,37.3,8.8,39.15,0.13,679.0,60.53,"4,220",12.6,Illinois,Livingston County,35761.0,16471.0,16763.0,910.0,587.0,92.93364279522385,4.18612454908979,7.066357204776153,Livingston,Illinois,17.0,0.0
Logan,17107,60.909493032172925,16.879629368553044,8.857629910806796,52.874663487543316,5.985950383864048,0.8499123469625475,17.168826956937803,4.680729802111863,2.9525961085299457,16.792358186107904,0.044948356815706976,0.2206890080217786,30305.0,"Logan County, Illinois",10.0%," 2,940 ",$2.44,49.0,17.2,38.69,0.13,728.0,60.92,"2,706",10.9,Illinois,Logan County,28925.0,12710.0,13027.0,1554.0,843.0,88.97839239412274,8.286949006050131,11.021607605877264,Logan,Illinois,4.0,0.0
Macon,17115,48.2500754821248,11.560872366945327,8.078067032565361,44.01191338829807,2.7040756986774164,0.7896225093077422,0.5729897123808321,0.14925926485085947,0.08811260264065436,0.567810683509678,0.0024952730860898454,0.011927046262458472,110768.0,"Macon County, Illinois",14.0%," 15,070 ",$2.67,190.8,12.6,40.43,0.14,724.5,58.29,"17,557",17.4,Illinois,Macon County,104712.0,39258.0,42399.0,8570.0,9769.0,77.98246619298648,17.513752005500802,22.01753380701352,Macon,Illinois,54.0,7.0
Macoupin,17117,60.31225951721972,18.320171491678007,10.030682411116926,58.90348245535433,0.4513614801235215,1.165162088623469,2.6822679848005864,1.0310390380822776,0.5269535141002826,2.642480600983984,0.0041871663351826655,0.0412180638438187,47765.0,"Macoupin County, Illinois",10.6%," 4,880 ",$3.16,55.4,13.1,39.58,0.13,686.5,60.9,"5,740",12.9,Illinois,Macoupin County,45313.0,21771.0,22220.0,228.0,217.0,97.08251495155915,0.9820581290137489,2.9174850484408523,Macoupin,Illinois,21.0,0.0
Madison,17119,55.28701056788684,15.38748083549068,7.672290267268518,49.297982901742415,3.9853396883308196,1.2188967009380505,0.0,0.0,0.0,0.0,0.0,0.0,269282.0,"Madison County, Illinois",11.6%," 30,920 ",$2.77,376.3,9.4,39.22,0.12,597.0,68.88,"35,925",13.8,Illinois,Madison County,264461.0,113506.0,118432.0,10780.0,12494.0,87.70215646163328,8.800541478705744,12.29784353836672,Madison,Illinois,180.0,8.0
Marion,17121,62.796014266526356,24.45534791226513,10.42970975341177,60.48888897707736,0.9648249310723435,1.4312221587012195,10.112342276542332,4.1236305104343645,1.7575623138169738,9.928604754418439,0.055650141263280675,0.16462682285670818,39437.0,"Marion County, Illinois",12.6%," 4,840 ",$2.81,68.9,15.2,40.62,0.14,718.0,82.9,"7,154",19.5,Illinois,Marion County,37620.0,17001.0,17860.0,827.0,784.0,92.66613503455609,4.282296650717703,7.333864965443908,Marion,Illinois,20.0,0.0
Marshall,17123,72.99123205300634,21.29594799525316,13.360138202531646,71.17439597705696,0.2610022388844937,0.7699412723655064,2.098922341772152,0.650734968829114,0.37357507919303795,2.035631204905063,0.0237341769778481,0.0,12640.0,"Marshall County, Illinois",9.2%," 1,090 ",$2.80,32.7,10.9,38.03,0.17,764.5,56.02,"1,066",9.5,Illinois,Marshall County,11534.0,5557.0,5638.0,54.0,35.0,97.06086353389978,0.7716316975897347,2.939136466100223,Marshall,Illinois,4.0,0.0
Mason,17125,64.52532851534161,23.069447608345836,11.030634017980363,63.20592984903859,0.1568253080253648,1.527684698738579,26.60829140999591,9.961596731283242,4.156652494729306,26.00796209907269,0.06670791605072957,0.5821060746693032,14666.0,"Mason County, Illinois",11.6%," 1,610 ",$2.74,27.2,10.5,39.24,0.16,710.0,78.89,"1,948",14.6,Illinois,Mason County,13565.0,6491.0,6713.0,64.0,30.0,97.33873940287504,0.6929598230740878,2.661260597124965,Mason,Illinois,4.0,0.0
Massac,17127,61.355811010434905,21.220781398988915,10.669107393414997,57.33338911335797,2.6426699171041546,1.026176923799339,0.37217848375785856,0.13749786209734915,0.046345313383887476,0.3593578476116404,0.0,0.0030368241493291853,15429.0,"Massac County, Illinois",13.6%," 1,990 ",$2.70,65.0,24.3,40.84,0.15,646.0,105.11,"2,377",17.2,Illinois,Massac County,14080.0,6083.0,6657.0,422.0,416.0,90.48295454545455,5.951704545454546,9.517045454545453,Massac,Illinois,3.0,0.0
McDonough,17109,38.670020453207414,15.511295008861767,6.366463320035569,36.38613568471728,0.8995899245983074,0.6780671138169999,5.214320264013247,1.6909184015393108,0.9776579747945541,5.120963459769411,0.0005337816570587514,0.08462262869802527,32612.0,"McDonough County, Illinois",14.3%," 4,510 ",$2.65,55.3,8.9,38.95,0.12,544.0,61.51,"5,821",21.9,Illinois,McDonough County,29955.0,13235.0,13700.0,787.0,884.0,89.9182106493073,5.57836755132699,10.081789350692702,McDonough,Illinois,3.0,0.0
McHenry,17111,61.665517432090944,10.702371680058945,5.883850124880166,56.13302266111057,0.63957417162683,0.5112258307730922,0.0,0.0,0.0,0.0,0.0,0.0,308760.0,"McHenry County, Illinois",6.4%," 19,740 ",$3.04,511.9,9.0,34.9,0.09,491.2,57.84,"18,136",5.9,Illinois,McHenry County,308570.0,143212.0,144164.0,2880.0,2435.0,93.13154227565869,1.7224616780633244,6.868457724341312,McHenry,Illinois,340.0,17.0
McLean,17113,49.403578525300766,13.403550386568536,4.6559746161388675,42.62012816840574,2.8509088736872834,0.888836803270587,1.3204009040743756,0.327881225067228,0.1902013113727502,1.2839209435856158,0.009779329747246008,0.015452724431509919,169572.0,"McLean County, Illinois",11.6%," 20,070 ",$2.91,143.3,11.0,33.91,0.09,447.5,58.63,"23,366",14.4,Illinois,McLean County,172828.0,69843.0,74706.0,6855.0,7292.0,83.63748929571597,8.185594926747982,16.362510704284034,McLean,Illinois,85.0,3.0
Menard,17129,63.73433826839826,15.090233226288863,10.256428594254231,62.353657355371894,0.3825673751357733,1.100684329476584,0.23293946048012593,0.0548277732310114,0.016785526084218814,0.22477688354978356,0.0,0.0005422062258953168,12705.0,"Menard County, Illinois",9.5%," 1,180 ",$2.80,40.4,8.1,37.21,0.13,710.0,59.34,"1,092",9.0,Illinois,Menard County,12288.0,5797.0,6108.0,60.0,52.0,96.88313802083334,0.9114583333333334,3.116861979166657,Menard,Illinois,3.0,0.0
Mercer,17131,82.4747468662529,22.96583736521845,14.651183955214798,80.99223493367408,0.24339783248144095,1.3752964991481076,7.755833521966656,2.998943906535232,1.610349295971766,7.654277710843374,0.012999381879031277,0.22203168443470853,16434.0,"Mercer County, Illinois",10.0%," 1,570 ",$2.73,29.3,9.7,38.05,0.15,685.5,68.76,"1,387",9.0,Illinois,Mercer County,15601.0,7566.0,7615.0,71.0,55.0,97.30786488045638,0.8076405358630858,2.6921351195436216,Mercer,Illinois,5.0,0.0
Monroe,17133,78.86786878660072,13.65387314713111,10.035632110325576,77.38910719725703,0.17783680014261008,0.8911057473253026,0.4634014048608793,0.19570393612889525,0.05708658451922201,0.4562960217859636,0.0,0.0,32957.0,"Monroe County, Illinois",6.7%," 2,270 ",$3.16,85.6,7.4,37.2,0.12,559.5,52.27,"1,446",4.3,Illinois,Monroe County,34335.0,16688.0,16855.0,72.0,69.0,97.69331585845347,0.4106596767147226,2.3066841415465262,Monroe,Illinois,53.0,7.0
Montgomery,17135,74.0684233291257,22.779147282587033,12.76971984041988,69.84810607327931,3.0627159175558067,1.3371326770694922,2.0586503402039593,0.6937493079989371,0.3455052440938081,2.045363070405926,0.0,0.02173888500199309,30104.0,"Montgomery County, Illinois",12.1%," 3,540 ",$2.54,42.8,10.8,39.67,0.14,678.5,53.98,"3,754",14.4,Illinois,Montgomery County,28601.0,13809.0,13301.0,945.0,68.0,94.7868955630922,3.5418342016013424,5.213104436907798,Montgomery,Illinois,14.0,0.0
Morgan,17137,57.70031293189298,19.685433123695397,9.560104592258137,52.692536739809256,3.4428584580527186,1.1420260874644836,14.334224541874137,5.3279133384251836,2.2501508109545107,14.10159306580021,0.06205813551635863,0.18162268391144118,35547.0,"Morgan County, Illinois",12.0%," 4,150 ",$2.53,62.5,12.9,38.22,0.14,709.5,68.28,"4,694",15.2,Illinois,Morgan County,33976.0,15005.0,15552.0,1672.0,695.0,89.93701436307983,6.966682364021662,10.062985636920175,Morgan,Illinois,12.0,1.0
Moultrie,17139,66.24295876667115,23.483375460932237,10.632540549440925,65.2000544806682,0.14054168904081907,2.7111565763640035,1.179157809308905,0.4334521772396605,0.28162242034891555,1.151495482756298,0.022430700538865686,0.030330203738380707,14846.0,"Moultrie County, Illinois",9.8%," 1,450 ",$2.63,44.2,3.9,37.78,0.13,607.5,63.92,"1,373",9.6,Illinois,Moultrie County,14717.0,7042.0,7352.0,45.0,44.0,97.80525922402663,0.6047428144322892,2.194740775973372,Moultrie,Illinois,2.0,0.0
Ogle,17141,68.08487376357553,17.01890061181001,9.213481616408396,63.63587604725498,0.5530943681047537,0.9693208319905791,1.132298883114941,0.2300266962053947,0.19412856926743557,1.105827522477896,0.0022661761014636335,0.00847232108342524,53497.0,"Ogle County, Illinois",9.0%," 4,650 ",$2.63,70.5,5.8,37.21,0.13,595.5,55.82,"4,223",8.4,Illinois,Ogle County,50923.0,24285.0,24676.0,349.0,280.0,96.1471240893113,1.2351982404807258,3.852875910688695,Ogle,Illinois,48.0,1.0
Peoria,17143,43.81118730557658,9.636436665172072,6.30431257870441,37.14494558959645,3.4663767058634596,0.8600843431547396,0.07559025223331584,0.012326468111574633,0.010095473055433419,0.07451783194097396,0.0,0.0009626026585305693,186494.0,"Peoria County, Illinois",14.3%," 26,680 ",$2.84,301.2,9.5,38.69,0.12,579.0,58.58,"29,227",16.6,Illinois,Peoria County,180621.0,64676.0,68495.0,15785.0,17906.0,73.72952203785827,18.652869821338605,26.270477962141726,Peoria,Illinois,39.0,2.0
Perry,17145,76.43669360626397,27.14942920134228,10.767640056823266,65.72950529753915,7.649397681597316,1.0109043796510069,1.6519615824787468,0.5588377022237137,0.3362563686174497,1.6253191690559283,0.0,0.005633621986577181,22350.0,"Perry County, Illinois",12.5%," 2,690 ",$2.85,50.6,10.3,40.31,0.13,613.5,71.71,"3,327",17.8,Illinois,Perry County,21174.0,9619.0,9052.0,1682.0,214.0,88.17889864928686,8.954378010767924,11.821101350713136,Perry,Illinois,1.0,0.0
Piatt,17147,72.4556824137725,15.358073884272821,10.720590494351127,71.0786770697591,0.18796286483352262,0.6566175768067427,1.4261958660888279,0.4524123553888457,0.19172771319265944,1.3859952423217168,0.00116993421603204,0.011565241508757247,16729.0,"Piatt County, Illinois",7.5%," 1,230 ",$2.83,38.1,16.9,36.89,0.13,672.5,51.2,"1,192",7.3,Illinois,Piatt County,16396.0,7906.0,8072.0,71.0,43.0,97.45059770675775,0.6952915345206148,2.5494022932422524,Piatt,Illinois,7.0,0.0
Pike,17149,65.78694611381619,26.124180057821057,11.50533690809495,64.73705327449787,0.18259281856360313,0.943580785940353,17.90176788871576,8.620704771217286,3.3103111396348153,17.72811698122946,0.0387215676993305,0.32489336465003044,16430.0,"Pike County, Illinois",11.1%," 1,770 ",$2.67,19.8,6.9,39.92,0.15,703.0,70.11,"2,129",14.1,Illinois,Pike County,15611.0,7510.0,7653.0,198.0,28.0,97.13022868490168,1.4476971366344245,2.869771315098319,Pike,Illinois,1.0,0.0
Pope,17151,83.68710293064876,26.81378878747204,17.437985780760627,75.89398420581655,5.771812206935123,1.3992970897091723,24.203465693512303,7.639531248322147,5.808408494183446,23.245261400447433,0.44855453040268456,0.35055147277404924,4470.0,"Pope County, Illinois",11.2%, 490 ,$2.65,12.1,7.1,40.4,0.19,784.5,66.96,763,18.6,Illinois,Pope County,4212.0,1959.0,1918.0,158.0,67.0,92.04653371320039,5.3418803418803416,7.95346628679961,,,,
Pulaski,17153,84.12740034085377,41.44380107450089,15.90248371692907,59.785522577503656,21.609216560623278,3.6450237831520855,20.842936924200618,9.59311651192988,4.344360438402856,14.610443147216357,5.309793247524752,1.6990072072715467,6161.0,"Pulaski County, Illinois",17.1%, 980 ,$2.72,30.9,17.0,46.57,0.15,757.5,81.56,"1,074",19.7,Illinois,Pulaski County,5463.0,1753.0,1795.0,795.0,896.0,64.94600036609921,30.95368844956983,35.05399963390079,Pulaski,Illinois,9.0,0.0
Putnam,17155,75.81582167832167,17.06690403263403,13.945595352980355,73.84942455877456,0.26352972495837496,0.7010329245754245,10.920091688311688,2.1921266217116218,3.0567927006327005,10.736941455211456,0.0,0.17422129570429573,6006.0,"Putnam County, Illinois",8.3%, 480 ,$2.75,37.5,4.1,38.6,0.15,695.5,46.71,484,8.5,Illinois,Putnam County,5740.0,2839.0,2721.0,27.0,22.0,96.86411149825784,0.853658536585366,3.1358885017421585,,,,
Randolph,17157,65.06440587017565,20.267464695005373,9.408965606912414,55.2791055633887,7.859869732294779,0.9790470058549409,0.22366001284502332,0.048333348727446525,0.03946119404946828,0.2207742511351416,0.0,0.011479908943720876,33476.0,"Randolph County, Illinois",11.1%," 3,630 ",$2.47,58.2,12.3,40.55,0.13,648.0,64.83,"3,834",13.8,Illinois,Randolph County,32106.0,14408.0,13631.0,2882.0,478.0,87.33258580950601,10.465333582507942,12.667414190493986,Randolph,Illinois,57.0,1.0
Richland,17159,42.72712772870079,12.186737758331791,7.79998314217951,41.99375300930204,0.11358172751801887,0.34119871781556094,2.7476847193371525,1.0307374491467998,0.47509280593236,2.7369560912339064,0.0,0.01226453692478285,16233.0,"Richland County, Illinois",11.5%," 1,830 ",$2.85,45.1,11.1,38.19,0.15,681.5,57.07,"2,311",15.0,Illinois,Richland County,15763.0,7520.0,7693.0,77.0,51.0,96.51081646894627,0.8120281672270506,3.489183531053726,Richland,Illinois,2.0,0.0
Rock Island,17161,29.358692001294507,8.57046230837027,4.338875087781438,25.036566151639494,2.211555394015426,0.8698316966627355,0.11013807838233501,0.025230798642457267,0.01927473999295135,0.10650293083512938,0.0007979133409241863,0.0015134663345668469,147546.0,"Rock Island County, Illinois",11.2%," 16,430 ",$2.68,345.0,12.1,38.56,0.13,584.0,57.41,"19,754",14.2,Illinois,Rock Island County,143477.0,57796.0,60843.0,8220.0,7555.0,82.68851453543077,10.99479359061034,17.31148546456923,Rock Island,Illinois,188.0,4.0
Saline,17165,75.06384625626382,32.04057644528961,13.60088298072733,70.38056713291454,2.9221992640910366,2.5078932687869786,2.509323184281299,1.3032042672500304,0.3949172543651909,2.431278897764219,0.02809777985790551,0.07863459495845543,24913.0,"Saline County, Illinois",14.3%," 3,480 ",$2.53,65.6,9.3,40.41,0.14,683.0,86.59,"4,692",20.3,Illinois,Saline County,23906.0,10845.0,11340.0,577.0,355.0,92.80097046766502,3.898602861206392,7.199029532334976,Saline,Illinois,3.0,0.0
Sangamon,17167,39.86622285762083,7.645016857615781,5.408591907791256,37.44352123166687,1.0543775548871952,0.4755181669809839,2.2954705012685794,0.5093735402192794,0.3031208554432431,2.251576681680298,0.00974203862000861,0.04143382553465171,197465.0,"Sangamon County, Illinois",12.6%," 24,950 ",$2.89,227.4,9.6,36.89,0.12,648.0,59.13,"25,172",13.1,Illinois,Sangamon County,195348.0,77179.0,83299.0,11897.0,13399.0,82.14980445154289,12.949198353707231,17.85019554845711,Sangamon,Illinois,62.0,5.0
Schuyler,17169,54.58121412778366,15.248250119300105,9.4896906635737,53.77735093716861,0.3062355457979852,0.435480650888123,12.965116532343584,2.9596988434517497,2.4301550880169667,12.8005018902439,0.02651113467656416,0.06666231191675503,7544.0,"Schuyler County, Illinois",13.0%, 930 ,$2.68,17.3,12.4,38.42,0.16,727.0,54.95,778,11.4,Illinois,Schuyler County,6907.0,3382.0,3185.0,203.0,47.0,95.07745765165774,3.619516432604604,4.922542348342262,Schuyler,Illinois,1.0,0.0
Scott,17171,68.06758048552754,24.012899949579836,10.76550903828198,67.0655109056956,0.13071895303454717,1.1283425568627452,4.160859579831933,1.2632137178338003,0.7215778084033614,4.067488901960784,0.0,0.043102233949579835,5355.0,"Scott County, Illinois",11.3%, 580 ,$2.62,21.3,11.6,38.11,0.14,782.0,64.43,499,10.3,Illinois,Scott County,4926.0,2381.0,2448.0,19.0,11.0,98.03085667884693,0.6090133982947624,1.9691433211530693,,,,
Shelby,17173,77.86520162321693,26.79757310736485,14.41845367079551,76.9021202522023,0.12740426666368554,1.5226313202611454,9.465904886911416,3.508329628627643,1.7303335015785002,9.339723206457093,0.004471672105710325,0.18138418481867372,22363.0,"Shelby County, Illinois",9.8%," 2,150 ",$2.96,29.5,9.0,38.98,0.16,695.5,50.07,"2,191",10.2,Illinois,Shelby County,21741.0,10592.0,10738.0,53.0,27.0,98.10956257761832,0.367968354721494,1.8904374223816802,Shelby,Illinois,4.0,0.0
St. Clair,17163,45.67305330726071,14.294539907394396,5.301090732270345,33.0243999139982,10.3229532814831,1.2668186441982403,0.0,0.0,0.0,0.0,0.0,0.0,270056.0,"St. Clair County, Illinois",15.5%," 41,100 ",$2.86,410.6,8.6,42.44,0.11,541.5,69.63,"38,065",14.8,Illinois,St. Clair County,261059.0,83901.0,85623.0,36596.0,43208.0,64.93704488257444,30.569334901305833,35.06295511742556,St. Clair,Illinois,271.0,18.0
Stark,17175,100.00000011678345,32.37460360694027,19.919919993326662,97.68101446446448,0.46713380230230234,1.874969089422756,30.020262706039375,9.379163528528528,5.174700373707041,29.25559057724391,0.14827077245578912,0.6483924718718719,5994.0,"Stark County, Illinois",11.1%, 610 ,$2.71,20.8,4.7,37.49,0.16,677.0,64.11,594,11.2,Illinois,Stark County,5427.0,2606.0,2644.0,23.0,25.0,96.73852957435048,0.8844665561083471,3.26147042564952,Stark,Illinois,1.0,0.0
Stephenson,17177,45.47231145327074,12.122279609419211,9.276311934379914,43.62298229573892,0.8042484690993692,0.7970432280249837,0.5097276988744733,0.15968862372618475,0.05961245850432815,0.47657265831569245,0.01673500950095366,0.0033031355452620994,47711.0,"Stephenson County, Illinois",12.8%," 5,870 ",$2.73,84.5,8.2,38.34,0.16,611.0,59.34,"5,555",12.7,Illinois,Stephenson County,44753.0,18641.0,19709.0,2279.0,2329.0,85.69257926842894,10.296516434652425,14.307420731571057,Stephenson,Illinois,12.0,0.0
Tazewell,17179,63.93971254951475,14.307220517142557,10.065712695050005,61.29682943090536,0.7946653466261432,1.080610440528384,2.3067718060696927,0.605473719766016,0.3704865483344904,2.2653928748762873,0.008195944339483285,0.021765273709322422,135394.0,"Tazewell County, Illinois",9.3%," 12,570 ",$2.72,208.6,10.8,37.54,0.13,637.0,56.21,"12,465",9.6,Illinois,Tazewell County,132328.0,62185.0,64744.0,1132.0,627.0,95.91998669971585,1.329272716280757,4.0800133002841505,Tazewell,Illinois,26.0,3.0
Union,17181,72.93525649371068,27.189349494047615,12.65147513196316,68.84935689746182,0.6407491194407008,1.3995445964173407,2.568078025718778,1.272279152403414,0.34781823473719675,2.541858053290656,0.0009113194182389937,0.004499835922057502,17808.0,"Union County, Illinois",11.7%," 2,010 ",$2.75,43.1,8.3,39.54,0.15,744.0,71.75,"2,902",17.4,Illinois,Union County,16841.0,8046.0,8087.0,131.0,84.0,95.79597411080101,1.2766462799121192,4.204025889198988,Union,Illinois,5.0,0.0
Vermilion,17183,42.90289485007289,13.409812325102601,6.933546650326493,39.36190359713568,2.2694930314303217,1.0028142962131699,3.108258773905054,0.9961274772434916,0.4861301607350689,2.98441353727412,0.01913110729555896,0.05203686864073507,81625.0,"Vermilion County, Illinois",14.7%," 11,670 ",$2.65,90.9,14.8,41.22,0.13,669.0,86.67,"14,256",19.3,Illinois,Vermilion County,76806.0,31173.0,31951.0,5621.0,5103.0,82.18628752962009,13.962450850193994,17.81371247037991,Vermilion,Illinois,9.0,0.0
Wabash,17185,45.60625816774085,11.656776091822216,7.478891541893362,44.662651067213524,0.20000177692307697,0.39506020013392484,3.169447621997154,0.6276261761948607,0.5462892798192014,3.0271258960408476,0.016740604151669877,0.03337390751653135,11947.0,"Wabash County, Illinois",10.7%," 1,240 ",$2.76,53.5,10.3,39.78,0.14,656.5,71.82,"1,645",14.4,Illinois,Wabash County,11549.0,5545.0,5545.0,67.0,41.0,96.02562992466879,0.9351459000779287,3.9743700753312083,Wabash,Illinois,1.0,0.0
Warren,17187,41.95568658327215,12.95280979443158,7.613984984582367,40.1789528164003,0.3771138656858869,0.3812891413565257,0.12534957994013665,0.041230296684926865,0.011261096797876546,0.10168666996103236,0.0,0.0007842824137346813,17707.0,"Warren County, Illinois",9.8%," 1,710 ",$2.63,32.6,15.7,37.97,0.13,607.5,61.96,"2,069",12.9,Illinois,Warren County,17032.0,7650.0,8049.0,275.0,194.0,92.17355565993424,2.753640206669798,7.826444340065763,Warren,Illinois,13.0,0.0
Washington,17189,66.70157344794781,18.45013206000272,10.643945888488721,65.25283696486817,0.5028540429532481,0.6837270563332426,11.062299502582222,4.000095155612938,1.9409440318700737,10.860361732128295,0.08366050203180211,0.19542647734438703,14716.0,"Washington County, Illinois",8.5%," 1,210 ",$2.75,26.2,8.8,39.32,0.14,669.5,45.37,"1,016",7.4,Illinois,Washington County,13995.0,6796.0,6843.0,75.0,58.0,97.45623436941764,0.9503394069310467,2.5437656305823566,Washington,Illinois,7.0,0.0
Wayne,17191,69.45601190155132,24.767556880668256,12.174912599343674,68.2483365041766,0.10173004502983293,1.1135598240274462,19.247180559128875,6.8548922118735085,3.390164541885442,18.973226060322194,0.041766109737470164,0.43961793025656326,16760.0,"Wayne County, Illinois",12.0%," 1,990 ",$2.75,23.5,11.8,40.03,0.15,684.5,76.71,"2,234",13.8,Illinois,Wayne County,16332.0,7823.0,8073.0,53.0,44.0,97.3303943179035,0.5939260347783493,2.6696056820965026,Wayne,Illinois,1.0,0.0
White,17193,75.00622289123766,26.08442600409137,15.083670358677125,73.51386251619502,0.3098309629321514,1.8394980411183088,1.4026262166382544,0.5200188466621207,0.3174056854142516,1.364808122536652,0.0,0.026522328155472216,14665.0,"White County, Illinois",10.8%," 1,530 ",$2.69,29.6,3.6,39.25,0.16,759.5,82.4,"1,637",12.3,Illinois,White County,13665.0,6524.0,6783.0,68.0,28.0,97.38016831320893,0.7025246981339187,2.6198316867910734,,,,
Whiteside,17195,57.14970153067968,15.297909813993641,10.24858718172416,54.69903848886628,0.33785482091182606,1.0593694608140447,0.5464976515983451,0.14826272997196485,0.0726143307121611,0.5117322243358747,0.0,0.007422344252794968,58498.0,"Whiteside County, Illinois",8.8%," 4,970 ",$2.60,85.5,8.3,38.15,0.14,653.0,62.37,"5,732",10.5,Illinois,Whiteside County,55626.0,26243.0,26847.0,557.0,443.0,95.44098083629957,1.7977204904181496,4.559019163700427,Whiteside,Illinois,36.0,3.0
Will,17197,45.81568903364766,8.040979040593157,3.9132043119850644,35.58976044802025,5.208909039490525,0.415725726874963,0.0,0.0,0.0,0.0,0.0,0.0,677560.0,"Will County, Illinois",7.2%," 49,530 ",$3.01,809.6,8.9,37.18,0.09,486.5,45.1,"44,038",6.4,Illinois,Will County,692310.0,273915.0,275994.0,41300.0,42688.0,79.43103522988257,12.131559561468128,20.568964770117432,Will,Illinois,1643.0,101.0
Williamson,17199,52.287214165926734,15.06416431148786,7.9438525976294905,49.31013150418947,1.46929736755429,0.8288889287867144,1.8540100019591004,0.7970333282095333,0.27294277212652773,1.8140991199119911,0.010069327627831276,0.01180877894570279,66357.0,"Williamson County, Illinois",12.0%," 8,090 ",$2.67,157.9,10.8,38.6,0.13,675.0,71.4,"9,356",14.4,Illinois,Williamson County,67056.0,30268.0,31178.0,1876.0,1240.0,91.63385826771653,4.646862324027678,8.366141732283467,Williamson,Illinois,14.0,0.0
Winnebago,17201,36.893403968918534,9.37634576597407,4.763445217585499,32.3727325074746,1.8553878982466652,0.5368267160103096,0.0,0.0,0.0,0.0,0.0,0.0,295266.0,"Winnebago County, Illinois",12.7%," 36,390 ",$2.74,575.2,9.0,38.23,0.12,577.0,57.96,"45,006",16.1,Illinois,Winnebago County,284081.0,111390.0,115975.0,18421.0,20287.0,80.03527163027447,13.625691264111293,19.964728369725535,Winnebago,Illinois,178.0,9.0
Woodford,17203,62.53307678693357,14.060759360904198,8.100433787761226,60.87480038950962,0.3114734089566522,0.6091673838997517,0.0021866457971239394,0.0004951681331471136,0.0003490715213118146,0.0021866457971239394,0.0,0.0,38664.0,"Woodford County, Illinois",7.9%," 3,070 ",$3.06,73.3,10.1,36.47,0.12,565.5,52.32,"2,662",7.1,Illinois,Woodford County,38463.0,18630.0,18712.0,154.0,109.0,97.08551075059148,0.6837740165873697,2.9144892494085184,Woodford,Illinois,11.0,0.0
Adams,18001,67.86646228371187,27.758056430918664,8.868286036583592,66.41985857300725,0.14391412329368658,3.058427707121878,0.010855345866170357,0.006958555148748075,0.0012061495274376943,0.010855345866170357,0.0,0.0011897764707592985,34387.0,"Adams County, Indiana",12.4%," 4,340 ",$2.76,101.4,8.5,39.95,0.11,469.0,47.82,"4,056",11.6,Indiana,Adams County,35636.0,17395.0,17445.0,118.0,96.0,97.76630373779325,0.6005163317993041,2.233696262206749,Adams,Indiana,7.0,1.0
Allen,18003,48.016674699022865,13.330415056224515,5.680240313438813,41.6152023910863,3.3867996937238463,1.0448627131236126,0.316783041057724,0.1226685071454905,0.06538979400696256,0.31220153566131675,0.0,0.005856392819049388,355329.0,"Allen County, Indiana",13.3%," 48,900 ",$2.86,540.6,9.6,38.2,0.1,462.5,66.92,"49,641",13.5,Indiana,Allen County,375351.0,146879.0,152938.0,21518.0,23562.0,79.87643565622578,12.010091887326796,20.12356434377422,Allen,Indiana,301.0,19.0
Bartholomew,18005,60.8792794237831,18.08871612727557,8.055128040836525,55.917471139542165,0.8556336254798553,0.68980307679376,1.4717418866317682,0.38570700837305005,0.20673099265958278,1.4222546560668803,0.008326258305336355,0.007325091978539989,76794.0,"Bartholomew County, Indiana",10.9%," 8,870 ",$2.77,188.7,10.6,36.77,0.11,520.5,74.17,"8,238",10.1,Indiana,Bartholomew County,82753.0,35793.0,36677.0,1096.0,834.0,87.57386439162327,2.332241731417592,12.426135608376725,Bartholomew,Indiana,136.0,6.0
Benton,18007,49.8355204754913,18.285330499209394,7.1190239959340404,47.036441017619154,0.2502027517280325,0.827134951027784,1.5861470883216624,0.823820271063926,0.29462091732550255,1.4501235701377906,0.06776598215495822,0.0016555050146826293,8854.0,"Benton County, Indiana",11.9%," 1,030 ",$2.81,21.8,13.3,38.04,0.12,623.5,75.24,985,11.5,Indiana,Benton County,8653.0,4160.0,4227.0,54.0,33.0,96.92592164567202,1.0054316422050156,3.0740783543279804,Benton,Indiana,4.0,0.0
