County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Conway,05029,15634.5520717,6480.3106298,2541.3764638,13533.1143225,1514.75972303,352.35149738100006,3068.6077415,1069.56054708,529.5707729,2851.0838091,127.33579964500001,60.826149287999996,"Conway County, Arkansas",17.1%," 3,590 ",$2.80,38.5,16.3,41.05,0.14,565.0,64.45,"3,693",17.9,Arkansas,Conway County,20891.0,8670.0,9038.0,1177.0,1214.0,84.763773873917,11.445119908094394,15.236226126082997,Conway,Arkansas,5.0,1.0
Craighead,05031,48741.56714625,20129.977491589998,5315.512481950001,42919.8975782,3478.1762802040002,955.717475349,770.9167085,291.62206854100003,151.29472794,733.37208162,4.635092981000001,10.869390457,"Craighead County, Arkansas",17.2%," 17,980 ",$2.74,136.4,13.6,39.26,0.09,484.5,79.35,"18,768",17.9,Arkansas,Craighead County,108558.0,42503.0,44497.0,8247.0,9383.0,80.14149118443596,16.240166546915013,19.858508815564036,Craighead,Arkansas,40.0,1.0
Crawford,05033,43721.76923230001,18434.71869463,5809.420467129999,39550.718490900006,362.501840812,567.412320523,1667.607314,654.69398313,301.2956256,1600.1703597,0.9145208440000001,25.350382546000002,"Crawford County, Arkansas",13.8%," 8,600 ",$2.96,104.4,13.2,41.35,0.11,547.5,78.26,"10,027",16.0,Arkansas,Crawford County,63406.0,28481.0,29128.0,522.0,496.0,90.85733211368009,1.6055262908872978,9.142667886319913,Crawford,Arkansas,4.0,0.0
Crittenden,05035,18517.740563413998,7466.032645066,1798.0719412869998,10398.543114022,7554.658377389999,507.9675155240001,981.4682953899999,384.784410244,205.80002654999998,732.60893967,223.01001405000002,31.090750994,"Crittenden County, Arkansas",23.8%," 11,750 ",$2.95,83.5,18.6,47.77,0.09,446.0,80.99,"9,056",19.2,Arkansas,Crittenden County,48342.0,10372.0,10634.0,12078.0,14040.0,43.45289810103016,54.02755368002978,56.54710189896984,Crittenden,Arkansas,122.0,4.0
Cross,05037,10836.975954599999,5070.8692614,1619.343552,8868.1498213,1775.6117693439996,326.47845623999996,1565.7394323499998,741.66808074,270.921296953,1421.5614645,97.29869572000001,31.282002939,"Cross County, Arkansas",18.5%," 3,170 ",$2.77,29.0,14.8,43.66,0.13,608.0,94.3,"2,940",18.0,Arkansas,Cross County,16676.0,6025.0,6390.0,1798.0,2019.0,74.44830894698968,22.889182058047496,25.551691053010316,Cross,Arkansas,7.0,0.0
Dallas,05039,5518.106837,2441.7318084999997,900.8170585,3001.2270789,2377.9288054,212.14788356,2599.7630326,1121.0374251,493.938664,1610.6668414,908.0961901,60.99458504,"Dallas County, Arkansas",19.3%," 1,460 ",$2.94,12.2,5.7,45.33,0.16,743.0,67.54,"1,442",21.3,Arkansas,Dallas County,7182.0,2036.0,1984.0,1421.0,1548.0,55.97326649958229,41.33945976051239,44.02673350041771,Dallas,Arkansas,1.0,0.0
Desha,05041,7886.2901215,4024.0631393,1209.806192,4278.0109756,3277.9964621999998,360.50022364,1168.0816570509999,349.194740849,224.79253616900002,894.644580195,236.36504335599997,43.857413668,"Desha County, Arkansas",25.6%," 3,100 ",$2.89,16.9,11.5,46.69,0.13,559.5,50.53,"2,780",24.3,Arkansas,Desha County,11512.0,2760.0,2921.0,2528.0,3003.0,49.34850590687977,48.04551772063933,50.65149409312023,Desha,Arkansas,6.0,0.0
Drew,05043,12080.489416,5454.3007859,1857.8765754,8972.4996024,2718.0307953,271.48549913000005,2076.12050165,968.0656208400001,335.665934966,1687.2995325299999,298.236204474,58.50817067999999,"Drew County, Arkansas",21.2%," 3,960 ",$2.99,22.3,18.0,42.51,0.12,540.0,61.22,"3,391",19.5,Arkansas,Drew County,18328.0,6283.0,6450.0,2438.0,2698.0,69.47293758184199,28.022697512003493,30.52706241815801,Drew,Arkansas,6.0,1.0
Faulkner,05045,70774.88913095,22219.704739246998,6975.812216274,62235.064486279996,5204.6684025370005,988.4844351850002,443.66080639999996,209.81695219999997,56.35268982,427.71717750000005,1.6363153419999998,3.076187076,"Faulkner County, Arkansas",16.2%," 19,680 ",$3.02,174.8,9.8,37.7,0.08,450.5,67.91,"18,571",15.4,Arkansas,Faulkner County,124806.0,51326.0,52956.0,7138.0,8052.0,83.55527779113183,12.170889220069547,16.44472220886817,Faulkner,Arkansas,59.0,2.0
Franklin,05047,13513.092700000001,5945.170120000001,2144.4137764,12849.173952000001,93.08164873700001,218.13356552,527.628157,216.2913999,55.610454299999994,443.3468039,49.00000004,17.7562064,"Franklin County, Arkansas",16.0%," 2,850 ",$2.84,29.8,11.1,40.89,0.13,567.0,85.96,"3,202",18.3,Arkansas,Franklin County,17810.0,8397.0,8442.0,108.0,64.0,94.54800673778776,0.9657495788882651,5.451993262212241,Franklin,Arkansas,1.0,0.0
Fulton,05049,10789.338726999998,5430.838046999999,2389.7248635,10448.570791,35.239270414,155.5936299,1710.8173539599998,1090.4796549330001,321.45720673,1683.275329377,2.084967434,20.003349939,"Fulton County, Arkansas",16.5%," 2,000 ",$2.88,19.8,10.4,40.86,0.18,695.0,78.67,"2,481",20.6,Arkansas,Fulton County,12269.0,5798.0,6032.0,40.0,42.0,96.42187627353492,0.6683511288613578,3.57812372646508,,,,
Garland,05051,64958.81493996001,25197.407190219994,14026.877650615,59302.42929292999,2572.5497776620005,1205.9234684509997,1813.2061144,805.8250643,293.249146,1743.1507169,9.54944001,20.44374022,"Garland County, Arkansas",16.6%," 16,280 ",$2.98,141.7,12.8,39.24,0.17,746.5,76.9,"19,844",20.4,Arkansas,Garland County,99154.0,41401.0,44902.0,4251.0,4415.0,87.03935292575186,8.739939891481937,12.960647074248143,Garland,Arkansas,105.0,0.0
Grant,05053,13383.11917,4456.5996651000005,1889.8641902,12696.919816000001,322.51884552399997,170.48201165999998,1903.78648609,706.359166334,273.09111887299997,1714.65322088,39.131066684000004,25.22034414,"Grant County, Arkansas",13.4%," 2,430 ",$3.10,28.3,14.7,39.59,0.13,655.0,78.28,"2,353",13.1,Arkansas,Grant County,18188.0,8491.0,8729.0,266.0,242.0,94.6778095447548,2.7930503628766217,5.322190455245206,Grant,Arkansas,11.0,0.0
Greene,05055,28823.229365299998,10993.339681899999,3897.67977662,27965.9428003,121.50139878899998,355.34544177699996,2150.91856093,900.693844328,346.376239426,2112.98534733,1.1416012759999998,7.7994323979999995,"Greene County, Arkansas",15.1%," 6,670 ",$2.66,72.9,13.2,39.98,0.11,533.0,107.64,"7,361",16.5,Arkansas,Greene County,45325.0,21172.0,21978.0,414.0,416.0,95.20132377275235,1.8312189740761171,4.798676227247654,Greene,Arkansas,6.0,0.0
Hempstead,05057,15996.153843,7251.969352499999,2727.9666746000003,11375.908333,3496.7812140000005,386.49431743,3104.4436285,1262.8893555,526.299557,2128.2177394,752.05582673,78.822249882,"Hempstead County, Arkansas",19.1%," 4,230 ",$2.68,31.1,16.4,44.9,0.13,483.5,57.19,"4,424",20.6,Arkansas,Hempstead County,21741.0,7101.0,7269.0,2982.0,3587.0,66.09631571684835,30.214801527068673,33.90368428315165,Hempstead,Arkansas,4.0,1.0
Hot Spring,05059,24597.393538900003,8663.3749235,3790.2445715999997,22607.6944502,1296.25177441,291.67683520699995,4340.1888632,1871.8054793000001,717.69811392,4133.4700929,23.57823969,84.46024076,"Hot Spring County, Arkansas",15.6%," 5,210 ",$3.03,53.5,15.7,40.61,0.13,577.5,77.29,"5,844",18.7,Arkansas,Hot Spring County,33701.0,14913.0,13890.0,2162.0,1650.0,85.46630663778522,11.311237055280259,14.533693362214777,Hot Spring,Arkansas,8.0,0.0
Howard,05061,11748.917979,5801.270968000001,1875.0528594000002,8943.534343,1991.8286248,194.76955671,3503.4071825,1782.5373356999999,599.2283721800001,3127.1634547000003,188.22347914,72.620289254,"Howard County, Arkansas",17.1%," 2,310 ",$2.91,23.4,10.9,41.91,0.13,516.5,70.85,"2,271",17.3,Arkansas,Howard County,13341.0,4862.0,5130.0,1304.0,1499.0,74.89693426279888,21.010419009069786,25.10306573720112,Howard,Arkansas,12.0,0.0
Independence,05063,27965.808170900003,12584.7961364,4143.0878352,26362.4867401,390.81431684499995,428.27988136799996,2290.79773429,1160.95755992,362.539301755,2245.55643204,2.5240158069999996,10.064091957999999,"Independence County, Arkansas",15.5%," 5,740 ",$2.84,48.0,12.3,39.82,0.12,587.0,70.12,"5,302",14.5,Arkansas,Independence County,37678.0,17259.0,18188.0,460.0,421.0,94.07877275863899,2.3382345135092097,5.921227241361009,Independence,Arkansas,6.0,0.0
Izard,05065,11233.842212000001,5889.268468,2460.3808798,10731.234498000002,169.514297865,202.84216644000003,150.82305149,74.78755055,33.75615758,142.80090852,0.0,4.805655943,"Izard County, Arkansas",15.8%," 2,130 ",$2.94,23.6,9.9,40.0,0.19,648.0,72.61,"2,358",18.7,Arkansas,Izard County,13593.0,6632.0,6283.0,242.0,39.0,95.01213860075039,2.0672404914294122,4.98786139924961,Izard,Arkansas,2.0,0.0
Jackson,05067,12709.344869,6529.673159999999,1791.0746836,10075.542790200001,2156.2551262,359.36501300000003,805.129073464,498.78908733500003,152.619183655,766.918261853,5.418656091,18.574389596000003,"Jackson County, Arkansas",20.4%," 3,550 ",$2.79,28.4,22.8,43.57,0.12,626.0,91.1,"3,732",25.6,Arkansas,Jackson County,16811.0,6572.0,6702.0,1514.0,1465.0,78.9602046279222,17.720540122538814,21.039795372077805,Jackson,Arkansas,1.0,0.0
Jefferson,05069,37791.836398030006,14906.566002,5681.526773365,23207.288098679997,13407.293752209998,696.0162105930001,2258.81192696,1117.06719497,387.84913810800003,708.5693774900001,1476.9084707719999,92.72529337000002,"Jefferson County, Arkansas",24.7%," 17,620 ",$2.89,88.9,14.0,46.27,0.12,599.5,57.05,"13,900",22.2,Arkansas,Jefferson County,68114.0,13916.0,13415.0,18806.0,20106.0,40.125378042693136,57.127756408374196,59.874621957306864,Jefferson,Arkansas,109.0,6.0
Johnson,05071,18634.913633999997,9467.011489299999,2755.664784,17042.58116,161.36926476,315.16292395,1190.39973284,584.06656227,239.614529544,1133.25840933,5.381096706,29.779331754,"Johnson County, Arkansas",15.4%," 4,020 ",$2.87,38.7,11.5,39.4,0.11,522.5,72.84,"5,761",22.2,Arkansas,Johnson County,26742.0,12066.0,12467.0,342.0,271.0,91.73958567048089,2.2922743250317854,8.260414329519108,Johnson,Arkansas,18.0,0.0
Lafayette,05073,6454.764981,3116.0877490000003,1260.4617775000002,4144.70597,2182.7538053999997,267.1479034,1615.938529372,719.212909852,284.531093947,980.3635550969999,598.258160176,89.137233701,"Lafayette County, Arkansas",21.9%," 1,540 ",$3.01,14.5,26.6,46.16,0.18,561.0,65.22,"1,498",22.8,Arkansas,Lafayette County,6682.0,2067.0,2024.0,1141.0,1283.0,61.22418437593535,36.276563903023046,38.77581562406465,Lafayette,Arkansas,5.0,0.0
Lawrence,05075,11502.853667700001,6038.1339571,1901.0351977999999,11240.841922300002,40.068686981,197.54708230000003,4197.700199343,2029.0804534150002,755.496765998,4113.512520743,8.186797734,82.208077252,"Lawrence County, Arkansas",16.1%," 2,710 ",$2.77,29.6,7.5,42.53,0.14,680.0,93.36,"2,776",17.7,Arkansas,Lawrence County,16434.0,7793.0,8052.0,105.0,93.0,96.4159668978946,1.2048192771084338,3.584033102105394,Lawrence,Arkansas,12.0,1.0
Lee,05077,8415.132273,5075.471683000001,1307.1786328,4181.1413137,3991.1683952,399.66601554,2988.6431493,1857.5258514,283.86001266,1705.9647565,1203.9993737,76.80152563,"Lee County, Arkansas",26.2%," 2,520 ",$2.81,17.3,14.9,52.23,0.14,607.0,58.31,"3,098",43.0,Arkansas,Lee County,8985.0,2304.0,1580.0,2613.0,2255.0,43.22760155815248,54.17918753478019,56.77239844184752,Lee,Arkansas,3.0,1.0
Lincoln,05079,13119.997613,6709.9101853,1564.343894,8801.723164,3851.8179928,408.61573648,4694.2873645,2372.1771959899997,235.41732778000002,2181.8559326299996,2339.980702918,80.485831512,"Lincoln County, Arkansas",18.5%," 2,570 ",$2.88,25.2,15.0,47.36,0.11,421.8,59.43,"2,647",27.5,Arkansas,Lincoln County,13383.0,5152.0,3857.0,2956.0,1118.0,67.31674512441157,30.441605021295675,32.68325487558843,Lincoln,Arkansas,61.0,0.0
Little River,05081,10230.630481,4096.2125479999995,1704.3897137000004,8028.207794,1669.1861267000002,261.25570362,67.799980584,34.225502690999996,17.732179041000002,57.622799629,8.139809893,1.1376427189999998,"Little River County, Arkansas",18.4%," 2,300 ",$2.89,24.7,18.6,42.14,0.14,617.0,72.53,"1,942",16.0,Arkansas,Little River County,12326.0,4541.0,4762.0,1126.0,1319.0,75.47460652279734,19.836118773324678,24.525393477202655,,,,
Logan,05083,15936.2114103,7117.4086277,2522.5871469,14831.244862299998,193.800078392,231.47898699,1438.7840864500001,643.19217156,219.866926203,1341.52234964,0.0,23.783411227000002,"Logan County, Arkansas",16.0%," 3,490 ",$2.90,31.6,15.8,41.57,0.14,611.5,70.03,"3,950",18.6,Arkansas,Logan County,21737.0,10068.0,10143.0,181.0,156.0,92.97971201177715,1.55035193448958,7.020287988222847,Logan,Arkansas,2.0,0.0
Lonoke,05085,48706.54722849999,15180.605807520002,5190.80866379,43505.9026603,3178.324962362,699.7335568039999,926.01030337,473.45636800500006,154.57973309599998,808.39421353,95.4134947,23.522415676,"Lonoke County, Arkansas",13.9%," 9,940 ",$3.14,88.7,12.1,40.4,0.09,526.0,77.36,"8,651",11.9,Arkansas,Lonoke County,73657.0,32673.0,33473.0,2283.0,2392.0,89.80273429545053,6.3469867086631275,10.197265704549466,Lonoke,Arkansas,30.0,0.0
Madison,05087,13269.148632999997,6694.1190147,2050.618095,12625.70613,21.627141439,220.94661582,3813.4985397,1893.586886,654.3829474700001,3674.267351,5.370541504,44.303496429999996,"Madison County, Arkansas",13.9%," 2,210 ",$2.95,18.8,10.1,40.09,0.13,546.0,69.9,"3,002",18.4,Arkansas,Madison County,16481.0,7763.0,7772.0,82.0,67.0,94.26005703537406,0.9040713548935138,5.739942964625939,Madison,Arkansas,1.0,0.0
Marion,05089,12869.896053999999,6718.940979000001,2941.9187022,12479.483556,24.193752738,233.98505742,2255.3767040000002,1118.2838755,547.38258075,2179.6866464000004,5.999999868000001,33.084457881,"Marion County, Arkansas",15.3%," 2,510 ",$2.93,27.9,13.2,39.52,0.19,852.0,64.67,"3,082",18.7,Arkansas,Marion County,16722.0,7896.0,8093.0,45.0,49.0,95.61655304389427,0.5621337160626719,4.383446956105729,Marion,Arkansas,1.0,0.0
Miller,05091,28365.357709820004,10374.738915509999,4035.05859951,23584.45228634,3832.15504129,757.799434792,5493.6396083,1953.9249868000002,750.8797434200001,5186.8401797,168.65806129999999,77.04080944,"Miller County, Arkansas",19.7%," 8,610 ",$3.03,69.5,10.8,42.91,0.12,499.8,69.21,"9,228",21.9,Arkansas,Miller County,43592.0,15508.0,15598.0,5174.0,5828.0,71.35712974857772,25.238575885483577,28.64287025142228,Miller,Arkansas,29.0,0.0
Mississippi,05093,22066.918182399997,10823.2212953,2758.87174485,17254.383705700002,3674.35980275,634.39337436,796.0388046999999,454.77337996,106.378601,687.58492586,45.70946615100001,19.561337927,"Mississippi County, Arkansas",23.3%," 10,160 ",$2.79,51.6,16.1,45.08,0.1,502.5,91.03,"10,325",25.7,Arkansas,Mississippi County,41239.0,12697.0,12781.0,6859.0,7865.0,61.781323504449674,35.70406653895584,38.218676495550326,Mississippi,Arkansas,8.0,0.0
Monroe,05095,3747.1834716000003,2012.1781194999999,727.24811219,2320.5677389,1345.6326073700002,234.70849683,684.3452443,296.4220351,152.61162980000003,491.99786280000006,187.4825879,7.210577452999999,"Monroe County, Arkansas",23.8%," 1,770 ",$2.76,13.4,14.2,47.5,0.16,787.0,60.06,"1,769",26.0,Arkansas,Monroe County,6900.0,1833.0,2054.0,1255.0,1507.0,56.333333333333336,40.028985507246375,43.666666666666664,Monroe,Arkansas,2.0,0.0
Montgomery,05097,8386.586492,4112.9357522,1780.7286162,7911.457219,20.946755179999997,133.25834028,2108.8329547000003,1062.0531317,456.5382394,2032.5844039,0.8756383120000001,30.558976046,"Montgomery County, Arkansas",14.9%," 1,350 ",$2.94,12.2,14.7,40.94,0.19,665.0,77.61,"1,649",18.8,Arkansas,Montgomery County,8924.0,4175.0,4199.0,34.0,38.0,93.83684446436575,0.8068130883012102,6.163155535634246,,,,
Nevada,05099,6561.503431,3384.9360431,1222.2105253,4983.3665280000005,1376.8753776,220.73421378999998,2345.434754,1152.0727944999999,461.3736589,1634.7650651,663.159138,80.9845051,"Nevada County, Arkansas",20.2%," 1,720 ",$2.86,14.6,11.6,44.45,0.14,608.5,68.2,"1,738",21.3,Arkansas,Nevada County,8326.0,2768.0,2760.0,1237.0,1341.0,66.39442709584435,30.963247657938986,33.60557290415565,Nevada,Arkansas,1.0,0.0
Newton,05101,8295.388943999998,4005.097559,1693.8260498,7967.931229,8.999999788,150.79573732,3653.0749720000003,1776.0021923999998,719.7908620999999,3485.2381750000004,2.568630859,61.02269283,"Newton County, Arkansas",14.2%," 1,120 ",$2.88,10.1,7.8,40.49,0.18,546.5,54.58,"1,340",17.4,Arkansas,Newton County,7805.0,3773.0,3665.0,24.0,21.0,95.29788597053171,0.5765534913516976,4.702114029468291,Newton,Arkansas,1.0,0.0
Ouachita,05103,16725.2748208,7669.783622,2856.6840053400006,11185.0716345,5066.39156081,596.9579882400001,4968.6365417,2440.4035525000004,864.7259927,2974.648706,1829.1123892,203.88734146000002,"Ouachita County, Arkansas",22.9%," 5,570 ",$2.82,35.6,12.4,45.77,0.14,684.5,68.89,"5,410",23.3,Arkansas,Ouachita County,23606.0,6575.0,6805.0,4252.0,5235.0,56.68050495636703,40.18893501652122,43.31949504363297,Ouachita,Arkansas,5.0,0.0
Perry,05105,9107.020355999999,3460.6769673999997,1492.5295197,8642.029418999999,193.0000014,193.74117109,1490.7465862200002,655.280721214,280.23661987,1438.50090772,11.959393804000001,18.359035409,"Perry County, Arkansas",14.7%," 1,520 ",$3.11,18.9,12.5,40.59,0.14,684.5,81.22,"1,502",14.7,Arkansas,Perry County,10352.0,4812.0,4977.0,119.0,91.0,94.5614374034003,2.028593508500773,5.438562596599695,Perry,Arkansas,2.0,0.0
Phillips,05107,16621.357186999998,9457.3146459,2610.7116796,6656.348682300001,9610.2989155,799.62868694,4838.57695,2641.2971469999998,889.8020145,1895.7859471,2826.620375,193.51575373,"Phillips County, Arkansas",29.5%," 5,750 ",$2.92,31.3,16.3,49.84,0.13,570.5,80.14,"6,301",35.4,Arkansas,Phillips County,18029.0,3226.0,3220.0,5039.0,6147.0,35.753508236729715,62.04448388707083,64.24649176327028,Phillips,Arkansas,4.0,1.0
Pike,05109,8013.250912,4056.4883039999995,1330.5518361,7429.402217,213.311365227,119.29200287,2603.4019470000003,1240.4030369,520.3609458,2326.042883,184.95856586,42.82966028,"Pike County, Arkansas",14.7%," 1,600 ",$2.94,18.8,12.1,39.89,0.14,604.0,92.3,"1,856",17.8,Arkansas,Pike County,10673.0,4908.0,4983.0,202.0,162.0,92.67310034666917,3.41047503045067,7.326899653330827,Pike,Arkansas,2.0,0.0
Poinsett,05111,19807.668567999997,10665.0594552,3029.1054967,17778.624995,1417.72846341,648.702542826,1659.4276137200002,812.71827095,300.70251375,1580.48870364,20.876583266,17.996016913,"Poinsett County, Arkansas",17.6%," 4,240 ",$2.62,32.4,19.1,44.18,0.12,697.5,111.49,"5,592",23.7,Arkansas,Poinsett County,23974.0,10374.0,10988.0,962.0,1058.0,89.10486360223575,8.425794610828397,10.895136397764247,Poinsett,Arkansas,9.0,0.0
Polk,05113,16361.143074,8231.6787844,2987.9374177,15107.647546,50.974929247000006,325.12087888,6792.24556591,3688.6526902699998,1054.9680087899999,6022.22866193,25.1313749,156.115062528,"Polk County, Arkansas",17.0%," 3,440 ",$2.93,24.1,10.3,40.36,0.16,633.5,93.83,"3,962",20.0,Arkansas,Polk County,20049.0,9152.0,9626.0,75.0,52.0,93.66053169734151,0.6334480522719338,6.339468302658489,Polk,Arkansas,6.0,0.0
Pope,05115,39624.665818600006,15377.150607299998,5134.77273599,36529.638128399994,622.704963433,571.37534743,1337.4956595,695.8460874000001,231.8230675,1291.1717574,0.99999997,24.00858525,"Pope County, Arkansas",16.0%," 10,130 ",$2.86,76.0,10.1,38.22,0.11,490.0,79.44,"9,647",16.0,Arkansas,Pope County,64000.0,29153.0,29820.0,1165.0,990.0,92.1453125,3.3671874999999996,7.854687499999997,Pope,Arkansas,33.0,0.0
Prairie,05117,6935.374668,3408.5528502999996,1414.6463908,6267.804526000001,571.02833162,152.3448092,3227.0635442599996,1713.3459008,649.74484025,2938.72361778,227.800120977,82.07382979699999,"Prairie County, Arkansas",16.9%," 1,400 ",$2.94,13.4,11.8,42.16,0.17,749.0,71.9,"1,254",15.8,Arkansas,Prairie County,8074.0,3528.0,3442.0,450.0,499.0,86.32648005945008,11.75377755759227,13.673519940549923,Prairie,Arkansas,2.0,0.0
Pulaski,05119,164027.32308143697,59072.60511095001,19183.825552274993,99990.64676812901,52959.90441306201,3357.735333283,580.7776233999999,175.45513303,87.24199117,531.2345907,32.442542675,7.592931286000001,"Pulaski County, Arkansas",19.3%," 75,980 ",$3.14,503.8,11.0,40.38,0.1,535.0,56.71,"64,312",16.7,Arkansas,Pulaski County,392680.0,110876.0,114739.0,67439.0,79962.0,57.455179790159924,37.53718040134461,42.544820209840076,Pulaski,Arkansas,355.0,11.0
Randolph,05121,15078.095265,6331.2813509,2826.7212173,14610.534466000001,84.369389881,395.85910165,2977.1884591,1323.9351249000001,533.3524422,2849.1588138999996,35.55008024999999,76.1686754,"Randolph County, Arkansas",16.5%," 2,890 ",$2.75,27.6,16.4,40.49,0.14,666.0,76.81,"3,050",17.4,Arkansas,Randolph County,17948.0,8405.0,8642.0,101.0,82.0,94.97994205482505,1.019612213059951,5.020057945174955,Randolph,Arkansas,9.0,0.0
Saline,05125,75327.43955749998,20217.663577099996,11716.289699000003,68966.54056299999,2997.397840267,1093.220347523,641.9236321,210.11163107,93.52742819,625.9782716,0.999999964,5.619666733,"Saline County, Arkansas",11.9%," 13,850 ",$3.23,148.0,11.0,37.92,0.12,587.0,61.41,"11,695",9.7,Arkansas,Saline County,121421.0,52771.0,54526.0,4638.0,5150.0,88.36774528294117,8.06120852241375,11.632254717058828,Saline,Arkansas,36.0,1.0
Scott,05127,7695.271847,3410.3091314,1321.0665427000001,6849.795292999999,39.380738873999995,110.67813960000001,1776.0369546,791.6655613,369.01943289999997,1622.9066426,18.871655761,24.828956259,"Scott County, Arkansas",14.9%," 1,580 ",$2.89,12.6,15.6,41.6,0.15,566.5,61.96,"2,054",20.2,Arkansas,Scott County,10319.0,4770.0,4619.0,39.0,31.0,90.98749878864231,0.678360306231224,9.012501211357687,Scott,Arkansas,1.0,0.0
Searcy,05129,7275.301637,3944.7285535,1490.7483781,7011.808029,10.582784728,157.71942387,2757.1125475999997,1354.5988933,542.05419303,2637.0408012,1.000000002,12.012467320999999,"Searcy County, Arkansas",15.1%," 1,190 ",$2.86,12.3,13.0,41.07,0.18,725.5,62.11,"1,912",24.3,Arkansas,Searcy County,7958.0,3782.0,3787.0,27.0,16.0,95.11183714501131,0.5403367680321689,4.888162854988693,Searcy,Arkansas,6.0,0.0
Sebastian,05131,40367.371228936,13165.904055971,5538.678293306999,35978.014760184,792.8437431699999,697.935575767,214.3168668,97.77858897,34.67570443,199.3031871,0.0,2.8270647319999997,"Sebastian County, Arkansas",16.5%," 20,970 ",$2.81,236.4,11.1,40.08,0.11,518.5,72.14,"19,527",15.6,Arkansas,Sebastian County,127753.0,51106.0,53601.0,4413.0,4425.0,81.96050190602178,6.9180371498125295,18.039498093978224,Sebastian,Arkansas,11.0,0.0
Sevier,05133,11739.045503,5905.4246650000005,1563.5696446999998,8985.373915,536.41556642,179.46555493,2012.2485035099999,871.394792445,345.27006343500005,1655.68353334,247.566828994,21.131548786,"Sevier County, Arkansas",12.1%," 2,080 ",$2.89,30.2,13.2,40.72,0.1,342.8,90.2,"3,402",20.1,Arkansas,Sevier County,17139.0,7599.0,7505.0,371.0,340.0,88.12649512807049,4.148433397514441,11.873504871929512,Sevier,Arkansas,8.0,0.0
Sharp,05135,14708.186156,7247.745631,3590.6304421,14127.220578,83.66474125299999,351.88558122999996,1246.3521457,619.67175636,236.41360845000003,1195.4065517,1.0,22.867023263000004,"Sharp County, Arkansas",17.4%," 2,970 ",$2.86,28.6,16.4,40.97,0.19,741.5,72.64,"3,541",20.7,Arkansas,Sharp County,17366.0,8124.0,8452.0,85.0,74.0,95.45088103190142,0.9155821720603478,4.549118968098583,Sharp,Arkansas,2.0,0.0
St. Francis,05123,19591.406787,8963.3693289,2641.7193737999996,10255.466932399999,8584.364786,719.4989965,2874.801872348,1831.116046298,415.75003618000005,1206.701414442,1595.824176206,140.393637989,"St. Francis County, Arkansas",25.7%," 6,860 ",$2.70,44.5,17.1,48.31,0.11,451.8,73.06,"7,586",35.6,Arkansas,St. Francis County,25439.0,6467.0,4721.0,7071.0,6397.0,43.97971618381226,52.942332638861586,56.02028381618774,St. Francis,Arkansas,63.0,0.0
Stone,05137,10970.861602,5527.7160991,2324.3682175000004,10608.420197,8.000000038,252.79583372000002,3115.9136267,1681.8326041000003,582.70284578,3016.6869037999995,3.47226897,74.033472462,"Stone County, Arkansas",17.2%," 2,140 ",$2.95,20.4,17.8,40.19,0.2,725.0,81.21,"2,497",20.3,Arkansas,Stone County,12457.0,5913.0,6081.0,28.0,26.0,96.28321425704424,0.4334912097615798,3.7167857429557642,Stone,Arkansas,7.0,0.0
Union,05139,28877.2008439,12520.1078568,4551.4269904,20256.4921798,7650.0760856,570.7136895599999,4285.97003663,1884.01130612,717.3288041989999,3096.2748960100002,1088.1611797,106.459983134,"Union County, Arkansas",19.8%," 7,940 ",$3.00,40.1,11.7,43.34,0.12,622.0,83.33,"7,000",18.2,Arkansas,Union County,39126.0,12404.0,12667.0,6059.0,6810.0,64.0775954608189,32.89117211061698,35.9224045391811,Union,Arkansas,19.0,0.0
Van Buren,05141,14835.027146,7687.5023126,3147.2231440999994,14249.211931999998,57.429979058,293.33749567999996,1774.9312292999998,1054.6908013000002,348.87323910000003,1700.6699868,0.83686403,26.963096638000003,"Van Buren County, Arkansas",16.2%," 2,720 ",$2.98,24.4,12.5,39.36,0.19,847.0,70.75,"2,685",16.4,Arkansas,Van Buren County,16603.0,7935.0,8035.0,62.0,44.0,96.18743600554117,0.6384388363548756,3.812563994458827,Van Buren,Arkansas,26.0,2.0
Washington,05143,86336.81445477901,32920.113580835,9234.93725033,74061.764553485,1786.6603199519998,1254.212779071,1285.0948081,631.1719125,209.41381423,1207.6199637,5.160282064,16.245377718999997,"Washington County, Arkansas",14.4%," 32,140 ",$2.95,215.6,9.3,37.7,0.08,421.2,63.34,"34,741",15.2,Arkansas,Washington County,236961.0,102188.0,103105.0,4740.0,3968.0,86.63577550736197,3.6748663282143474,13.36422449263803,Washington,Arkansas,44.0,0.0
